Gene	Pt1.PD1	Pt2.PD1	Pt4.PD1	Pt5.PD1	Pt6.PD1	Pt7.PD1	Pt8.PD1	Pt9.PD1	Pt10.PD1	Pt12.PD1	Pt13.PD1	Pt14.PD1	Pt15.PD1	Pt16.PD1	Pt19.PD1	Pt20.PD1	Pt22.PD1	Pt23.PD1	Pt25.PD1	Pt31.PD1	Pt32.PD1	Pt35.PD1	Pt37.PD1	Pt38.PD1	Pt27A.PD1	Pt27B.PD1	Pt28.PD1	Pt29.PD1
TKTL1	12	5.5	59	929	106	2.5	4.5	6.5	17.5	19	2	6	889	33	6.5	6	23.5	136.5	187.5	115	0	4	173	3	3.5	4	9.5	1
TKTL2	1.5	0	2	0	0	0	0.5	29.5	0.5	0	4	7	1	0	0	1	0.5	1	0	0	0	0	0	1	0.5	0	0	1
TLCD1	57	79.5	78	156	119	34.5	47	381	376.5	93.5	194	209	106.5	42	174.5	39	139.5	145	313	130	96	48	319	88	31.5	33.5	76	109
TLCD2	226.5	107	85.5	604	89.5	211	100	282.5	336.5	227	478.5	177	79.5	77	134	49	302.5	170	112	83	1014	103	164	101	196	151	407	201.5
TLDC1	897	283.5	975	1235	612	498	195.5	799.5	656.5	403.5	579	1883	320.5	102	199.5	179	664	391.5	246.5	150	200	228	180	123	539	631	841	231.5
TLDC2	27	10	7.5	2	12	5	6.5	6	6.5	11.5	43.5	32.5	17.5	2	0	13.5	39.5	31.5	5	1	27	6	1	10	14.5	13	3	21.5
TLE1	730.5	513	409	1355.5	1164.5	2490.5	44	1114	1438	1465.5	1887	702	1558	1020	745.5	182.5	432.5	1209	2773.5	670	201	667	899	566	2297	2268.5	257.5	908.5
TLE2	362.5	522	169.5	478.5	37	79.5	187.5	273	677	675	157.5	125.5	33	56	141.5	117	348	140.5	148	47	171	44	43	140	260	88.5	98.5	303.5
TLE3	2075.5	627	977	2547	2884	1348.5	561.5	1700	1714.5	3476	1729	1986.5	644.5	826	1794.5	696.5	2432	915	622.5	1089	540	1514	581	1389	2038	2076	2554	837
TLE4	213	181	2425	143.5	195.5	532	146.5	149.5	2320.5	111.5	1486	251	131.5	131	60	577.5	1314	199.5	206	72	574	33	105	614	601	434	412	292.5
TLE6	45	101	48.5	143	33	19.5	15	25.5	233	22.5	27	8	20	77	102	29	19	18	29.5	5	8	32	191	29	26	17	3.5	26
TLK1	2883.5	1051	1183	1562.5	1820.5	1415.5	609	1327	3249	1615.5	1376.5	2116	873	569	501	1124	1468.5	1386	403	172	558	1069	337	978	2212.5	2186.5	864	927.5
TLK2	2570.5	924	1782.5	1671.5	1316	750	772	858.5	1713.5	727	1493.5	2403	589.5	404	412	739	1387.5	966	618.5	467	939	1006	577	652	1428.5	1467	616.5	1733
TLL1	209.5	1.5	6	9.5	31.5	13	15	90.5	18	70.5	25.5	149	11.5	14	7	22.5	201	75	11.5	4	44	10	2	27	44	17.5	57.5	46
TLL2	16	10	14	9.5	53	7.5	7.5	23	48.5	5.5	14.5	4.5	4	3	6	10	15.5	37.5	4	11	112	3	16	12	0.5	4	101.5	4.5
TLN1	13035	5319	8270.5	11767	14988.5	6863	3736	6118	10181	6427	12138	23186.5	3536	7653	6677	4496	15645.5	6651.5	5255	8030	3119	7745	5639	7924	17913	14650	2476.5	6549.5
TLN2	791	218	1855	1040	2173	565.5	152	351.5	1354.5	1269.5	1566	725.5	117.5	152	364.5	112.5	1068.5	315	272.5	467	402	564	438	59	1802	1505	70.5	278.5
TLR1	716	406.5	153	523.5	892	46	214.5	817.5	141	274	639.5	398.5	238.5	128	28	259	597	387	57.5	13	27	72	64	267	660	545.5	61	554
TLR10	55.5	40.5	17	5	37	1.5	3.5	49.5	6	14.5	57	14	56	9	6.5	107	77	20	11.5	5	4	9	1	2032	163.5	141.5	11.5	73
TLR2	321.5	358	234.5	31	982.5	124.5	225	2421	409	238	1498	1289	350	428	123.5	754.5	962.5	936.5	200	45	316	112	26	128	883.5	803	143	1333
TLR3	381.5	387.5	81.5	211.5	1200	37	102.5	303	28	264.5	251	122.5	115.5	20	23	159	240	225.5	57.5	9	25	37	37	48	655.5	677.5	49	204
TLR4	1138.5	1291	649.5	186.5	1645	129	261.5	436	1317	390	1031.5	1088.5	749.5	324	58.5	581	2109	1582.5	230	159	91	269	201	461	1500	1417	73	1229
TLR5	223	202.5	249.5	166	211	15.5	34.5	88.5	36.5	52	146	138.5	114.5	47	25	118.5	302.5	146	46.5	13	13	39	33	52	156.5	182	138.5	218.5
TLR6	436.5	320	97.5	1113	975.5	30	95	342	309.5	297.5	459.5	397.5	151	66	13.5	148	511	239	26	18	69	127	101	505	184.5	154	31	217
TLR7	222.5	294	260	30.5	644.5	19	51	230	63	149	601.5	304	323.5	22	22	319.5	763	624.5	45.5	15	59	80	22	663	617	481	28	425.5
TLR8	225.5	165.5	217.5	9	189	13.5	55	226.5	27.5	95	530.5	253	181.5	104	21	407	666	263.5	83.5	1	21	38	10	78	361.5	234.5	21	558.5
TLR8-AS1	0.5	0.5	1	0	1.5	0	0	0	0.5	0.5	0	7.5	0.5	0	0.5	0.5	3	3	0	0	0	0	0	0	0	0.5	1	2
TLR9	48.5	7.5	21	7	20.5	6.5	12.5	31	52	13	58.5	15	18.5	9	26.5	49	100	12	21	12	22	3	14	441	26	17	2	17
TLX1	0	0.5	5	0	0	0	2	2.5	33	0.5	0	0.5	13	0	48.5	13	0	0	2	2	0	36	0	1	0	0	8.5	0
TLX1NB	0	0.5	0	0	0	0	0.5	0.5	1.5	0	0	0	0	0	2	0.5	0	0	0.5	0	0	0	0	0	0	0	0.5	0
TLX2	1	0.5	0.5	0.5	0.5	126	5	2	111	2.5	7	0.5	0	0	10	1	0.5	0.5	0	0	0	4	0	3	4	1	2	1
TLX3	0	1	0	0	31	0	5	3	17	0	0.5	0.5	1.5	0	0	12	2	5.5	4.5	60	10	1	0	0	0	0.5	0	2.5
TM2D1	2078.5	560.5	554.5	1618	1061.5	1104	499.5	1192.5	1356	1101.5	2277	1023.5	1534	288	580	649.5	922.5	672	372	95	258	331	293	225	963	937.5	361.5	692
TM2D2	1677.5	986	2018	1992	2593.5	916.5	938	2070.5	737	1322.5	1950.5	2119.5	1182.5	351	331	827	2447.5	1573	1550	413	445	642	395	379	849	819	538.5	949
TM2D3	1319	708	1514	1372.5	2737	868.5	450.5	1190	977.5	1095	1071.5	887	949	456	424.5	817.5	938.5	612.5	535.5	179	321	562	275	276	534	560.5	510	1233.5
TM4SF1	1996	5198	296	3682.5	8038	279.5	1471.5	10339	8408	2716	2165	17042	525	314	98	3310.5	2316	3823.5	228	326	818	1296	517	790	4616	5650	1923.5	515
TM4SF1-AS1	0.5	5.5	0	5	3	0	0	12	2.5	2	0	5	0	0	0	1	0.5	2.5	0	0	1	2	4	0	1.5	2	2	1
TM4SF18	430	100.5	281	155	712	55.5	383.5	120.5	227	98.5	274.5	754	807	93	17	581.5	509.5	993.5	71	58	100	261	16	40	89.5	46	75	53
TM4SF19	0	0	0	0	0	14.5	4	0.5	3	2.5	0	70.5	0	34	0	0	0	0	0	15	0	3	0	0	139	162	6	31.5
TM4SF19-TCTEX1D2	146	0	12.5	36	320	0.5	0	0.5	0	0	8	0	37	0	18	0	81	53	3.5	0	0	0	0	0	0.5	0	0	0
TM4SF20	0.5	0	1.5	0.5	1	1.5	1.5	1.5	1	5	9.5	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0.5	1.5
TM4SF4	1	1998.5	0	0	2	0.5	0	4	0	0.5	2.5	3.5	0.5	0	0	1	5.5	0	1	0	0	0	0	0	1	0	25	2
TM4SF5	0	350.5	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	2.5	0	0.5	0	0	0	0	0	0	0	5	0
TM6SF1	298.5	201.5	155.5	136	328.5	86.5	195.5	231	104	76	422	276.5	182.5	37	54	178.5	387	430.5	71	15	55	98	26	67	258.5	262.5	42	678.5
TM6SF2	11.5	143.5	8	1	4	2.5	2	4.5	178.5	3	11.5	11	7.5	2	13	1.5	16.5	21	69	14	46	4	0	0	2.5	0.5	5.5	23.5
TM7SF2	147.5	328	492	42	298.5	963.5	63	225.5	186	72.5	262	475	148.5	89	277	62.5	190	47	45	69	94	54	219	125	240.5	178.5	1419.5	177.5
TM7SF3	7200	5106.5	3584	5383.5	6608.5	3494	1202	3698.5	3808	5239.5	3566.5	3466.5	4131	811	2115.5	2899	4334.5	3150.5	863.5	387	405	6044	2308	1183	5884	6574.5	1252.5	1804.5
TM9SF1	2170.5	1304	2645	2839	6149.5	1229	505.5	1860	2209	1953	2665	2540.5	1343.5	806	1034	1136.5	2127	946	1435	1348	1629	1040	951	511	1637.5	1463	1113	2009
TM9SF2	11385.5	5871.5	9172.5	18339	18694.5	4076.5	3871.5	7853.5	7578	4274	6705.5	6856.5	7774	2159	2085.5	7684.5	6613	4015.5	4120	1424	2880	6094	1614	1523	8972	9799	2897.5	7353.5
TM9SF3	7662.5	4700	5211.5	7967.5	9807.5	4742	2132	5128.5	5269.5	4969.5	4865	16413.5	4077.5	1706	1509.5	3792.5	5309	5996	2657	585	1661	2140	1170	1494	8507	9748.5	4269	7729.5
TM9SF4	4109.5	1214	5736	5149	4300	1925.5	987	2214.5	6251.5	3008	2977.5	7027	3089.5	2376	3303.5	1325.5	3570.5	1425	2234.5	1287	1000	1741	1149	1049	2771	2742.5	1324.5	2448.5
TMA16	730.5	506.5	504.5	975.5	592	267.5	376.5	936	730.5	476	684.5	1541.5	530	216	225.5	382.5	792	782.5	317	303	331	291	411	414	775	742	412.5	767.5
TMA7	4742	2675	6127	3926.5	3002.5	3376.5	1356	5527	4652.5	2878.5	3751.5	4233	8841.5	2302	2594	3019	3097	4372.5	3348.5	1726	1421	1994	1705	2070	2520.5	2105	3011	4236
TMBIM1	11311	3657	3000	9077.5	7931.5	6258	2789.5	5059	11254.5	3736.5	8256.5	5627.5	3793.5	1656	2242	2750	5163	2911.5	1603	1618	1075	1976	1952	1427	6790.5	6325	4724.5	2277
TMBIM4	3375.5	2672.5	2260	3277.5	3824.5	1495.5	1479.5	3476.5	2021.5	1936.5	4685.5	2414	2077.5	429	1426	2261.5	3629.5	1927	1642	575	652	3466	1217	877	2227.5	2027.5	895	2212
TMBIM6	22888.5	19328	14811.5	22961.5	38443.5	8044.5	7667	16367	18406	19546	21218	28118	12420	4862	6850	10676.5	19992	15843	10471	4986	4398	18491	5767	7214	19893.5	18722.5	8890.5	12334
TMC1	2.5	0.5	3	0	3	12	0	0.5	21.5	21.5	33	6	6.5	1	2	0	6.5	2.5	2	3	18	1	0	3	1.5	2	8.5	8.5
TMC2	11.5	1.5	11.5	2.5	3.5	1.5	4.5	16.5	9.5	1.5	3	2	10	0	0	0.5	9	0	2	0	0	2	2	1	3	4	0.5	8.5
TMC3	6.5	2	14.5	11	25.5	2.5	2	101.5	1.5	0.5	4	0.5	32.5	5	22	20	75	4	39.5	2	12	42	2	1	7	5	0	3.5
TMC4	69.5	13	27.5	112	18	32.5	14	111	21.5	29.5	63	39	29	10	62	11	65.5	51.5	23	38	26	8	25	11	32	47	63	225
TMC5	6.5	2.5	4	2	10	2.5	4.5	10.5	1	3.5	4	100	2	6	2.5	3.5	2.5	5.5	0.5	0	3	0	0	6	2.5	3	372.5	276
TMC6	534.5	2181.5	5455	186	4002	1943	739	1078.5	2624	1199	1223.5	494.5	2069.5	1407	3794.5	1328.5	3516	2373.5	1011.5	4979	192	2625	2010	2902	459	219	670	3039
TMC7	423	8.5	11.5	195.5	80	100	32.5	107	465.5	495.5	68	1109	28	11	7	3	79	79	7.5	30	12	15	52	13	43.5	15.5	37	24.5
TMC8	447	253.5	326	134	279.5	134.5	69	631.5	135	80	581.5	348	334.5	80	438	1407	1017	456.5	373.5	195	62	131	230	3945	465.5	192	264.5	624
TMCC1	875	480	1299	538.5	928.5	455	220.5	628	839.5	144	844	851	341	301	253	677	1012.5	545.5	243	230	210	440	327	277	622	592	688	877.5
TMCC1-AS1	210	121.5	341.5	243.5	96.5	37.5	117	171.5	346.5	22.5	101	215.5	274.5	56	81.5	64.5	162.5	171	70	34	9	97	133	31	142	200.5	7.5	248
TMCC2	1749.5	733.5	2680.5	1760	377.5	1220	271	516	368	729.5	629	72.5	573.5	181	3217	386	351.5	507	1590	806	82	519	1596	154	295.5	277	44.5	862
TMCC3	305.5	121	135	85.5	207	53.5	93.5	229	319	72	339.5	3541.5	228.5	269	38	115.5	423.5	511	74.5	60	55	54	40	231	195.5	144	442.5	125
TMCO1	5610.5	3928	5509.5	6189	4699.5	2891.5	1815	5124.5	4211	3049	5374	2212	4398	1011	1677.5	3034	4253.5	5265	2727	1323	2483	1938	1661	1131	2946	2798	1734	1945
TMCO2	0	0	0	0	0	0.5	2	2	0	0.5	0	0	2.5	0	1.5	1	0	2	0	0	0	0	0	0	0	0	0	0
TMCO3	1834.5	658	1588	5109.5	5446.5	1424	587	1644.5	1764.5	967.5	2429	4171.5	1321	598	302	576	1744	918.5	278	337	1220	1015	341	330	1528.5	1387	378.5	1405
TMCO4	899.5	356	144.5	1188.5	866	257.5	413.5	495.5	520.5	435.5	911	285.5	450.5	92	189.5	305	483.5	516.5	242	254	138	195	232	305	817	602	179	362
TMCO5A	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMCO5B	0	0	0	0	0.5	0	0	0	0.5	0	0	4.5	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0
TMCO6	398	380.5	386.5	513	244.5	128.5	56.5	393.5	402.5	234.5	226	354.5	262	60	237.5	101	296.5	263.5	377.5	78	76	73	131	117	174	175.5	154.5	323
TMED1	977	586	846.5	2299.5	1801	1071	507	1683	1527.5	712.5	1454	1624.5	1298.5	597	753.5	709	1053.5	859	1687	404	562	364	562	279	564.5	469	397	1290
TMED10	15729	9970.5	11754.5	17468.5	33628.5	4637	4647.5	16131	20691.5	12910	16376.5	12729.5	8370	3413	3865	8798	10658.5	5720.5	5222.5	4481	5376	8180	4314	2761	15488	15541	4149.5	5024
TMED10P1	112.5	97	127	79	264	50	51.5	136	162	139	194.5	111	99.5	51	37.5	91	119.5	86	60	58	121	94	78	54	163	173	44	90
TMED11P	0.5	0	0	0	0	0	0	0.5	0	0	0	0.5	0	0	0	0	0.5	0	0	0	2	0	0	0	0	0.5	0	0.5
TMED2	6055	6052.5	7161	9926	16306	3963.5	3865.5	6957.5	10336.5	8723	8747.5	13186	7078	3406	2579	4333.5	10010.5	8601	5948	3373	2487	3298	811	2273	7496.5	7172	3959.5	8017.5
TMED3	5907.5	1246	2794	6970	6556.5	2374	1594.5	3799.5	6013	1693	3143	2048	5172.5	1669	4145	2764.5	2061.5	2190.5	2446.5	3288	762	1854	2215	1145	2802.5	2834	2259.5	2823
TMED4	2682.5	1189	3045	1506.5	2447.5	1596	1662.5	2452.5	3883.5	2195.5	3254.5	1778	1995.5	1046	1592.5	743.5	1883	941.5	591.5	735	556	773	727	476	1387	1473	358.5	2184.5
TMED5	3690.5	2050.5	1415.5	1992.5	3505	1454	1895	3847.5	3765.5	5599	7244	7529.5	3517.5	727	574	1725	3489	2837	921.5	154	470	1433	358	697	2288.5	2185	876	2765.5
TMED6	27.5	18.5	12	32	24.5	6	8	13.5	13.5	15	12	31.5	9	8	1	11	7.5	11.5	8	6	6	12	11	7	19	34	11	7.5
TMED7	2657	1524	1355	3028	2884	1785	1446.5	3377.5	2944	1361.5	2645.5	5099	4025.5	329	559.5	2286.5	2166.5	2716	1888.5	109	216	674	181	467	2712	2849.5	1152	1950
TMED7-TICAM2	482.5	0	177.5	94.5	443	0	0	0	0	0	502	0	213.5	0	44.5	0	473	412	120.5	0	0	0	0	0	0	0	0	0
TMED8	128.5	173.5	207	147	300	30	10.5	67	115	101	149	103	35.5	71	6	37	134	40	4	13	50	63	28	107	105	120	18.5	47.5
TMED9	8853	3887	8158	9085	15297	5560.5	4360	9248.5	12604	6362.5	10531.5	6583.5	10221	1942	3791	6560	9076	5626.5	7538	4965	1948	2374	3867	2659	4850	4206	4886.5	6738
TMEFF1	0	0	0	0	0	2.5	0	0	4	0	0	0.5	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	1.5
TMEFF2	1.5	0.5	0.5	0.5	0	10.5	0	0	2	10	9.5	563.5	0	1	0	0	5	1.5	0.5	0	17	0	0	0	0	0.5	5	0.5
TMEM100	40.5	19	1.5	1.5	4.5	3.5	6.5	53	1474.5	21.5	21.5	83	4	14	7	17.5	99.5	11	23	4	733	2	1	8	36.5	11.5	6	117.5
TMEM101	1706	1028	2187	1959.5	3284	1027	547.5	1546	1228	850	1146	1416	1590.5	606	1821	628.5	957.5	666.5	1549	582	523	581	1213	359	1225.5	1129	677	951.5
TMEM102	270	69.5	110	529.5	194	241.5	90	261.5	192.5	140.5	265	112.5	101	41	437.5	148.5	156.5	193.5	190	120	93	54	66	164	165	136	293.5	170
TMEM104	1126.5	468	837.5	1664	1581.5	528	717	580	1144	693	1041.5	1364	566.5	582	1597.5	482.5	912.5	641	346	1150	358	717	710	243	1097.5	864	272	1015
TMEM105	0	8.5	3	1	0.5	0.5	1.5	2	0	0	1	0	1	0	0	0.5	0	0	1.5	0	0	1	0	0	0	0	5	3.5
TMEM106A	366.5	148	302.5	208.5	785	71	152	114	168.5	177.5	454.5	338.5	148	90	171.5	191	480	311	106	182	135	186	95	248	191.5	113	25	216.5
TMEM106B	1755	2137.5	1451	818	2437	2094.5	1377.5	6578.5	4500	1634	3133.5	2173.5	4692	512	688	1201	1518.5	2230	571.5	192	820	696	159	445	2999.5	3553	580.5	3237.5
TMEM106C	3945	1025	3019	4215	2915	1139	583.5	1390	2051	2276	1706.5	3016	1595	366	1359	889	1845	2053.5	960	525	434	4258	1153	601	2047.5	1525	648.5	2231.5
TMEM107	252	101	280.5	458	366	330	146.5	331.5	489	435.5	658.5	774	398.5	74	166.5	196	368	603.5	284	97	178	81	107	90	188.5	141	103.5	281.5
TMEM108	283	30	294	587	234.5	35	22	89	26.5	8.5	128	391	137	101	35	5.5	75.5	9	29.5	205	194	3	67	68	218	247.5	17	78.5
TMEM108-AS1	0	0	0	0	0	0	0	11	5.5	0	0	16	0	2	0	0.5	0	0	0	5	27	0	3	6	2	7.5	0	0
TMEM109	4134.5	1096	4350	5641	4226.5	1767.5	936.5	3515	2935.5	1815	5793.5	4951	2359	1335	2700	1654	4581	2162	1896.5	1100	733	2221	2522	2033	3736	2809.5	1410.5	1901.5
TMEM11	586	225.5	517	1058.5	732	413.5	249	634	1062.5	419.5	700.5	798.5	455.5	217	657.5	295.5	748.5	723.5	794.5	311	192	548	153	203	265	191.5	554.5	441.5
TMEM110	0	357	0	0	0	1622.5	345.5	668.5	779	868.5	0	1482	0	559	0	541	0	0	0	241	232	236	373	398	884.5	827.5	392	831
TMEM110-MUSTN1	1234.5	0	1250	1938.5	1019.5	0	0	0	0	0	1235	0	1060.5	0	708.5	0	1031	793	587	0	0	0	0	0	0	0	0	0
TMEM114	0	0	0	0	0.5	0	0	0	1	0	0.5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
TMEM115	2220.5	681	2482.5	2139	2618	1624.5	827.5	1284.5	2181.5	908	1718	3229	2132	960	3929	965.5	1302	1112.5	2055.5	814	515	665	790	473	1187.5	1021	743.5	1490
TMEM116	118	98	303	246	178.5	53	71	264.5	273.5	314	237.5	233.5	245.5	66	47.5	101	147.5	111.5	106.5	49	59	55	112	61	119.5	103.5	61.5	199.5
TMEM117	1051	319	1145.5	1211	897.5	267.5	212.5	430.5	341.5	32.5	291	153.5	757	157	108	361	495	380	801.5	37	107	892	128	57	813	956	628	473
TMEM119	1643.5	65.5	82	43.5	422.5	66	238.5	441.5	802.5	675	576.5	804	146	49	621.5	270.5	4112	686	249.5	183	233	96	15	1025	558.5	239.5	139	133
TMEM120A	1176	983	1726	1123	2082	1130.5	977.5	1624.5	1916.5	695	1186	1241	2963.5	682	3460.5	935.5	1204	1826.5	2467	2232	274	292	1047	349	1036	1015.5	443.5	1946.5
TMEM120B	209.5	173	353	353	773	231	158.5	291	680	818.5	304	782.5	464.5	266	398.5	151.5	313.5	529.5	255.5	146	100	261	112	164	483	463	143	401.5
TMEM121	281	177.5	100.5	422	49	74.5	43.5	351.5	299	709.5	341.5	23.5	105	53	491.5	55	164	96.5	159.5	129	129	180	62	66	41	21.5	21.5	140
TMEM123	6229	3758	1754.5	4613.5	5392.5	2759	1661	8156	8477	2593.5	5161.5	361722.5	4825	1123	820	3449.5	6126.5	5005	18612.5	163	987	1213	79	3822	7816.5	7963.5	7479.5	5334
TMEM125	5.5	5.5	0	0	0.5	0	2	33	0	25.5	3	0	1.5	0	0	13.5	5	1	1	0	0	0	0	1	0	0	214.5	349.5
TMEM126A	474	401.5	445	474.5	679	306.5	240.5	943.5	341.5	377	605	1161	636.5	244	278	312	552	1107.5	879.5	129	124	202	542	281	589	575	366	423.5
TMEM126B	936	670.5	1091.5	876	1362.5	635	405.5	1514	895	706	1376.5	1810	1057.5	226	310	521.5	1362	1947.5	912.5	85	162	322	414	382	776.5	835.5	444.5	856
TMEM127	4639	2058.5	2392	4043	4964.5	1836	1595	2351	4639	2406	3383	3669	1232	1084	2232.5	1255.5	3333	2456.5	1279	1649	1385	1507	1557	1213	3089	2899.5	1367	1648.5
TMEM128	919	716	670.5	1406	1173.5	550.5	485.5	1102.5	778.5	796	926	913.5	1026	116	391	601	686	620	768.5	140	239	557	211	271	743.5	810	328	691
TMEM129	1304.5	1116.5	951.5	1916.5	2018.5	1151.5	751	1665	740	294	1393.5	1350	879	460	670.5	791.5	877	907.5	1482	160	323	519	446	493	1073.5	917	938	1468.5
TMEM130	5	2	12	0.5	29	1.5	0	4.5	91	7	8	29	2.5	0	5.5	3.5	20	11	4.5	4	1	1	1	18	0.5	0.5	1	25
TMEM131	3434	1216.5	1436.5	2873	3246.5	1418	772	2135.5	5418	1964.5	3991	4235	901	825	562	1034	2181.5	1580	766.5	412	1683	1445	810	1469	2567	2593.5	969.5	1273
TMEM132A	871	108.5	6299	2165	1238	432.5	84.5	164	2489.5	888.5	2170.5	2495	670	937	89.5	56.5	570.5	468.5	733	377	590	559	660	113	243.5	119.5	688	794.5
TMEM132B	1.5	1	2	8	525	0.5	0.5	1.5	29.5	2.5	6	90.5	26.5	17	0.5	1	7	4.5	0	61	1	1	3	10	7	1.5	15	1
TMEM132C	7.5	0.5	0	1	0.5	0.5	5	39	0	0	0	78.5	0	0	0	0.5	90.5	0	10.5	0	0	0	0	38	47	4	0.5	2
TMEM132D	0	2	12.5	2	18	0	0.5	0	1	0	0	0	1.5	2	0	0	84.5	1	111	2	4	0	0	0	0	0	1.5	7
TMEM132E	4.5	10.5	35	0.5	4.5	3.5	1.5	3.5	7.5	0.5	3	5.5	2.5	2	5	2.5	13	2	1	3	1	1	0	2	5	0.5	2.5	35
TMEM133	230.5	82.5	76	86.5	94.5	15	88.5	310	184.5	174	183.5	216	182	47	37	79	559.5	258.5	1632.5	19	48	124	106	82	100	75	53.5	200.5
TMEM134	577	357	399.5	735	542.5	440.5	183	869	520.5	338.5	534	470	446	173	415	434	492	306.5	851.5	164	265	250	520	331	414	388.5	1210	509.5
TMEM135	693.5	787	557.5	695.5	1007	449.5	379	1586.5	879.5	831	572	1203	620	308	181.5	408	967	529.5	1929.5	54	208	325	320	228	1461	1507.5	249	595
TMEM136	237	166.5	236	5.5	126.5	77.5	82.5	373	362	153	354	803.5	193	147	95.5	42	308.5	216.5	88	47	152	75	151	114	142	194	23.5	171.5
TMEM138	722	259	571	1275	1195.5	716	234.5	744	636.5	813	592	1062	1226.5	439	738.5	378	686	944	407	226	243	739	675	377	418	404	436	616.5
TMEM139	19.5	41	34.5	11	20	5.5	11	70	26.5	52.5	41	4.5	445.5	1	2.5	8	29.5	11	12.5	12	4	10	17	6	18.5	20	10.5	90
TMEM140	1062	1153.5	994	918.5	2468.5	338	638	2152.5	500.5	1130.5	1755	737.5	902.5	799	547.5	1318	1311.5	1112	314.5	280	241	853	339	658	1576	1065	114	1644.5
TMEM141	540.5	745	1591	847.5	774	872.5	321	1016.5	1038	471	796	1829.5	1191.5	327	892.5	542	1087.5	1380.5	2241.5	457	202	703	548	371	533	478.5	1128	999.5
TMEM143	137	117	268	305.5	112	81	49.5	182	271.5	48	122.5	263	93.5	32	280	56	157.5	59	253	75	81	35	108	88	149	108	69.5	138
TMEM144	83	151.5	201	31	562	140.5	186	330	227	112	350.5	135.5	388	45	127.5	245	443.5	370	51	14	25	109	173	26	127	103	67.5	119
TMEM145	22	33.5	109.5	1	5	18.5	109	29	211.5	191	139	24.5	37.5	66	330.5	17.5	65.5	21.5	50	33	50	123	58	28	9	11.5	4	13.5
TMEM147	3146.5	1575.5	1387	2832	3299	1746.5	1422.5	2640	1897	1771	1449	1687	3752	782	5338.5	1517	1433.5	3588	4538.5	3155	565	932	2746	461	2337.5	1941.5	1196	297.5
TMEM14A	1131.5	693	1354	3095	1151.5	949.5	299.5	909.5	535.5	958	926.5	1024	1103.5	253	594.5	680	1153.5	1072	534.5	231	174	703	270	131	645	687	244	840.5
TMEM14B	1662	1407	3213.5	2866	2132	985	829.5	1669.5	967.5	970.5	2049	2276	1754	307	1157.5	1065	2493.5	2686.5	1481	313	431	1125	974	428	1352	1193	524	1132.5
TMEM14C	3057.5	2584.5	4874	8805	5151	2303	1430	4108	1508	2358	3644.5	4094.5	4534	733	1543.5	2820	4696	4624	2604.5	470	1166	2082	1825	682	2217.5	1951	948.5	3962
TMEM14E	2.5	0	0	0	0	0	0	1.5	0.5	1.5	0.5	1	1	4	0.5	0.5	0.5	0	0	6	13	2	2	13	3.5	4.5	0	0.5
TMEM150A	649	398	473.5	603	684	372	179	481	453.5	303.5	600	583	501	207	544	217	455	545.5	564.5	169	233	198	250	141	249	306	178.5	309.5
TMEM150B	64.5	26	50	13.5	34.5	5.5	22.5	32	17	18	78	137.5	44.5	27	22	50	151	73	45	19	9	23	9	14	30.5	7.5	5	68.5
TMEM150C	230.5	108	160	21.5	73.5	79.5	36	164.5	176.5	59	214.5	68.5	30.5	22	45.5	96	415.5	141.5	17	31	84	41	2	179	40	35.5	35	69.5
TMEM151A	7.5	7.5	14	6	47	17.5	3.5	0	26	0.5	4.5	0.5	298.5	59	273	18	1.5	55.5	2	235	1	8	43	0	1	1.5	1.5	6
TMEM151B	2	2	1430.5	8.5	17	3.5	1.5	34	151.5	5.5	13.5	1	51	57	65	5.5	19.5	29.5	0.5	29	10	6	1	6	6	12	8.5	0.5
TMEM154	72.5	53.5	109.5	3.5	283	54.5	31	102.5	212	84.5	237.5	1165.5	36	119	15.5	75.5	135	137	15	4	39	31	3	366	74	50	2253.5	71
TMEM155	7	9.5	3	2	0.5	2	0.5	2	9	1	40	2	5	0	2.5	27.5	6.5	14.5	1.5	0	1	3	4	25	13.5	4	1	18
TMEM156	53	26.5	20.5	3	4	6.5	1	29	6.5	4.5	44	2730.5	20.5	3	10	86	137	25.5	20	4	42	5	7	338	35.5	38	11.5	63.5
TMEM158	461.5	9	19	135	93.5	3871.5	159	168.5	2676	1026.5	1411.5	10218	72	437	1023	570	82	438.5	93	398	334	94	32	409	883	250.5	44.5	119
TMEM159	1081	454.5	633	1558.5	870.5	420	468.5	761	424.5	734.5	369	1179.5	435	158	155	238	675.5	939	215.5	149	91	194	212	209	552	543.5	989	310
TMEM160	174	90	118.5	159.5	99.5	171	61.5	137	130	105.5	96	304	139	107	247	156	101.5	199	454	297	129	163	404	207	528	393	85.5	76.5
TMEM161A	782	541	585.5	927	774	569.5	340	967	450.5	511	852	1134	845.5	556	1510.5	416	584.5	676.5	1534.5	404	256	277	590	210	586	463	403	683.5
